Date,Value
2001-05-18,0
2001-05-21,0
2001-05-23,0
2001-05-25,0
2001-05-28,0
2001-05-30,0
2001-06-01,0
2001-06-04,0
2001-06-06,0
2001-06-08,0
2001-06-11,0
2001-06-13,0
2001-06-15,0
2001-06-18,0
2001-06-20,0
2001-06-22,0
2001-06-25,0
2001-06-27,0
2001-06-29,0
2001-07-02,0
2001-07-04,0
2001-07-06,0
2001-07-09,0
2001-07-11,0
2001-07-13,0
2001-07-16,0
2001-07-18,0
2001-07-20,0
2001-07-23,0
2001-07-25,0
2001-07-27,0
2001-07-30,0
2001-08-01,0
2001-08-03,0
2001-08-06,0
2001-08-08,0
2001-08-10,0
2001-08-13,0
2001-08-15,0
2001-08-17,0
2001-08-20,0
2001-08-22,0
2001-08-24,0
2001-08-27,0
2001-08-29,0
2001-08-31,0
2001-09-05,0
2001-09-07,0
2001-09-10,0
2001-09-12,0
2001-09-14,0
2001-09-17,0
2001-09-19,0
2001-09-21,0
2001-09-24,0
2001-09-26,0
2001-09-28,0
2001-10-01,0
2001-10-03,0
2001-10-05,0
2001-10-08,0
2001-10-10,0
2001-10-12,0
2001-10-15,0
2001-10-17,0
2001-10-19,0
2001-10-22,0
2001-10-24,0
2001-10-26,0
2001-10-29,0
2001-10-31,0
2001-11-02,0
2001-11-05,0
2001-11-07,0
2001-11-09,0
2001-11-12,0
2001-11-14,0
2001-11-16,0
2001-11-19,0
2001-11-21,0
2001-11-23,0
2001-11-26,0
2001-11-28,0
2001-11-30,0
2001-12-03,0
2001-12-05,0
2001-12-07,0
2001-12-10,0
2001-12-12,0
2001-12-14,0
2001-12-17,0
2001-12-19,0
2001-12-21,0
2001-12-24,0
2001-12-26,0
2001-12-28,0
2001-12-31,0
2002-01-02,0
2002-01-04,0
2002-01-07,0
2002-01-09,0
2002-01-11,0
2002-01-14,0
2002-01-16,0
2002-01-18,0
2002-01-21,0
2002-01-23,0
2002-01-25,0
2002-01-28,0
2002-01-30,0
2002-02-01,0
2002-02-04,0
2002-02-06,0
2002-02-08,0
2002-02-18,0
2002-02-20,0
2002-02-22,0
2002-02-25,0
2002-02-27,0
2002-03-01,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-05-02,0
2002-05-03,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,0
2002-10-25,0
2002-10-28,0
2002-10-29,0
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,0
2002-11-08,0
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-16,0
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-23,0
2002-12-24,0
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-30,0
2002-12-31,0
2003-01-02,0
2003-01-03,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-27,0
2003-01-28,0
2003-02-10,0
2003-02-11,0
2003-02-12,0
2003-02-13,0
2003-02-14,0
2003-02-17,0
2003-02-18,0
2003-02-19,0
2003-02-20,0
2003-02-21,0
2003-02-24,0
2003-02-25,0
2003-02-26,0
2003-02-27,0
2003-02-28,0
2003-03-03,0
2003-03-04,0
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,0
2003-03-28,0
2003-03-31,0
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,0
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,0
2003-04-28,0
2003-04-29,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-16,0
2003-06-17,0
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,0
2003-07-25,0
2003-07-28,0
2003-07-29,0
2003-07-30,0
2003-07-31,0
2003-08-01,0
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,0
2003-08-22,0
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,0
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,0
2003-10-31,0
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0
2003-11-10,0
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-17,0
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-29,0
2004-03-30,0
2004-03-31,0
2004-04-01,0
2004-04-02,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,0
2004-04-23,0
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-11,0
2005-02-12,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-23,1
2006-01-24,1
2006-01-25,0
2006-01-26,0
2006-01-27,1
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-13,0
2006-02-14,0
2006-02-15,1
2006-02-16,0
2006-02-17,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,1
2006-03-06,0
2006-03-07,0
2006-03-08,1
2006-03-09,0
2006-03-10,0
2006-03-13,0
2006-03-14,0
2006-03-15,1
2006-03-16,0
2006-03-17,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,1
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-03,0
2006-04-04,1
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-10,1
2006-04-11,1
2006-04-12,0
2006-04-13,0
2006-04-14,1
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-24,0
2006-04-25,0
2006-04-26,1
2006-04-27,1
2006-04-28,0
2006-05-03,0
2006-05-04,1
2006-05-05,1
2006-05-08,1
2006-05-09,1
2006-05-10,1
2006-05-11,0
2006-05-12,0
2006-05-15,0
2006-05-16,1
2006-05-17,0
2006-05-18,1
2006-05-19,1
2006-05-22,1
2006-05-23,1
2006-05-24,0
2006-05-25,1
2006-05-26,0
2006-05-29,1
2006-05-30,1
2006-05-31,0
2006-06-01,1
2006-06-02,0
2006-06-05,0
2006-06-06,0
2006-06-07,1
2006-06-08,0
2006-06-09,0
2006-06-12,1
2006-06-13,1
2006-06-14,1
2006-06-15,1
2006-06-16,1
2006-06-19,1
2006-06-20,1
2006-06-21,1
2006-06-22,0
2006-06-23,0
2006-06-26,1
2006-06-27,1
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-03,1
2006-07-04,1
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-10,1
2006-07-11,0
2006-07-12,1
2006-07-13,0
2006-07-14,1
2006-07-17,2
2006-07-18,2
2006-07-19,2
2006-07-20,0
2006-07-21,2
2006-07-24,2
2006-07-25,2
2006-07-26,1
2006-07-27,0
2006-07-28,1
2006-07-31,2
2006-08-01,2
2006-08-02,1
2006-08-03,0
2006-08-04,0
2006-08-07,2
2006-08-08,0
2006-08-09,1
2006-08-10,0
2006-08-11,0
2006-08-14,0
2006-08-15,1
2006-08-16,0
2006-08-17,0
2006-08-18,1
2006-08-21,2
2006-08-22,2
2006-08-23,0
2006-08-24,0
2006-08-25,2
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,1
2006-09-01,0
2006-09-05,0
2006-09-06,1
2006-09-07,2
2006-09-08,0
2006-09-11,1
2006-09-12,2
2006-09-13,0
2006-09-14,2
2006-09-15,0
2006-09-18,1
2006-09-19,0
2006-09-20,1
2006-09-21,1
2006-09-22,0
2006-09-25,0
2006-09-26,0
2006-09-27,1
2006-09-28,0
2006-09-29,1
2006-10-02,1
2006-10-03,0
2006-10-04,0
2006-10-05,1
2006-10-06,0
2006-10-09,2
2006-10-10,2
2006-10-11,2
2006-10-12,0
2006-10-13,0
2006-10-16,1
2006-10-17,1
2006-10-18,1
2006-10-19,0
2006-10-20,0
2006-10-23,2
2006-10-24,0
2006-10-25,1
2006-10-26,1
2006-10-27,2
2006-10-30,2
2006-10-31,2
2006-11-01,0
2006-11-02,2
2006-11-03,2
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,1
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,2
2006-11-17,0
2006-11-20,1
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-27,2
2006-11-28,2
2006-11-29,3
2006-11-30,1
2006-12-01,2
2006-12-04,1
2006-12-05,2
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-11,0
2006-12-12,2
2006-12-13,0
2006-12-14,1
2006-12-15,1
2006-12-18,1
2006-12-19,1
2006-12-20,1
2006-12-21,5
2006-12-22,5
2006-12-25,3
2006-12-26,0
2006-12-27,1
2006-12-28,2
2006-12-29,3
2007-01-02,4
2007-01-03,0
2007-01-04,0
2007-01-05,1
2007-01-08,4
2007-01-09,2
2007-01-10,1
2007-01-11,2
2007-01-12,1
2007-01-15,0
2007-01-16,1
2007-01-17,4
2007-01-18,0
2007-01-19,1
2007-01-22,2
2007-01-23,0
2007-01-24,2
2007-01-25,4
2007-01-26,2
2007-01-29,1
2007-01-30,0
2007-01-31,2
2007-02-01,4
2007-02-02,3
2007-02-05,4
2007-02-06,1
2007-02-07,1
2007-02-08,5
2007-02-09,2
2007-02-12,0
2007-02-13,0
2007-02-14,3
2007-02-15,1
2007-02-26,0
2007-02-27,0
2007-02-28,4
2007-03-01,3
2007-03-02,2
2007-03-05,1
2007-03-06,3
2007-03-07,2
2007-03-08,2
2007-03-09,1
2007-03-12,1
2007-03-13,2
2007-03-14,5
2007-03-15,4
2007-03-16,0
2007-03-19,0
2007-03-20,3
2007-03-21,2
2007-03-22,4
2007-03-23,3
2007-03-26,4
2007-03-27,4
2007-03-28,1
2007-03-29,0
2007-03-30,4
2007-04-02,5
2007-04-03,4
2007-04-04,0
2007-04-05,3
2007-04-06,3
2007-04-09,1
2007-04-10,2
2007-04-11,0
2007-04-12,4
2007-04-13,4
2007-04-16,4
2007-04-17,3
2007-04-18,0
2007-04-19,3
2007-04-20,4
2007-04-23,5
2007-04-24,4
2007-04-25,1
2007-05-02,3
2007-05-03,2
2007-05-04,2
2007-05-07,0
2007-05-08,0
2007-05-09,2
2007-05-10,4
2007-05-11,1
2007-05-14,2
2007-05-15,4
2007-05-16,5
2007-05-17,0
2007-05-18,3
2007-05-21,0
2007-05-22,1
2007-05-23,3
