Date,Value
2001-05-18,0
2001-05-21,0
2001-05-23,0
2001-05-25,0
2001-05-28,0
2001-05-30,0
2001-06-01,0
2001-06-04,0
2001-06-06,0
2001-06-08,0
2001-06-11,0
2001-06-13,0
2001-06-15,0
2001-06-18,0
2001-06-20,0
2001-06-22,0
2001-06-25,0
2001-06-27,0
2001-06-29,0
2001-07-02,0
2001-07-04,0
2001-07-06,0
2001-07-09,0
2001-07-11,0
2001-07-13,0
2001-07-16,0
2001-07-18,200
2001-07-20,200
2001-07-23,300
2001-07-25,200
2001-07-27,300
2001-07-30,200
2001-08-01,1300
2001-08-03,300
2001-08-06,26700
2001-08-08,40500
2001-08-10,49100
2001-08-13,0
2001-08-15,0
2001-08-17,0
2001-08-20,0
2001-08-22,15300
2001-08-24,0
2001-08-27,0
2001-08-29,0
2001-08-31,0
2001-09-05,21400
2001-09-07,40200
2001-09-10,0
2001-09-12,0
2001-09-14,0
2001-09-17,0
2001-09-19,0
2001-09-21,0
2001-09-24,0
2001-09-26,0
2001-09-28,0
2001-10-01,0
2001-10-03,0
2001-10-05,0
2001-10-08,16900
2001-10-10,100
2001-10-12,100
2001-10-15,100
2001-10-17,100
2001-10-19,100
2001-10-22,700
2001-10-24,1300
2001-10-26,1300
2001-10-29,17000
2001-10-31,2600
2001-11-02,1300
2001-11-05,1300
2001-11-07,6700
2001-11-09,1400
2001-11-12,1600
2001-11-14,4400
2001-11-16,1300
2001-11-19,2300
2001-11-21,1200
2001-11-23,1200
2001-11-26,28700
2001-11-28,1200
2001-11-30,1200
2001-12-03,0
2001-12-05,11900
2001-12-07,9000
2001-12-10,11200
2001-12-12,12300
2001-12-14,0
2001-12-17,0
2001-12-19,0
2001-12-21,17600
2001-12-24,16600
2001-12-26,0
2001-12-28,0
2001-12-31,0
2002-01-02,0
2002-01-04,5900
2002-01-07,1300
2002-01-09,0
2002-01-11,0
2002-01-14,0
2002-01-16,0
2002-01-18,0
2002-01-21,0
2002-01-23,4100
2002-01-25,4900
2002-01-28,10400
2002-01-30,0
2002-02-01,2000
2002-02-04,0
2002-02-06,3200
2002-02-08,2700
2002-02-18,0
2002-02-20,0
2002-02-22,0
2002-02-25,0
2002-02-27,0
2002-03-01,10900
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-11,2700
2002-03-12,2100
2002-03-13,2200
2002-03-14,7300
2002-03-15,20400
2002-03-18,10200
2002-03-19,0
2002-03-20,7000
2002-03-21,500
2002-03-22,0
2002-03-25,3500
2002-03-26,9200
2002-03-27,15900
2002-03-28,7600
2002-03-29,9100
2002-04-01,9000
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-08,0
2002-04-09,10700
2002-04-10,2400
2002-04-11,0
2002-04-12,400
2002-04-15,3800
2002-04-16,0
2002-04-17,1600
2002-04-18,5400
2002-04-19,22100
2002-04-22,0
2002-04-23,4800
2002-04-24,31900
2002-04-25,17600
2002-04-26,25500
2002-05-02,17700
2002-05-03,21300
2002-05-06,23400
2002-05-07,0
2002-05-08,0
2002-05-09,2500
2002-05-10,15600
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-20,0
2002-05-21,8500
2002-05-22,400
2002-05-23,1700
2002-05-24,0
2002-05-27,1000
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,3900
2002-06-03,0
2002-06-04,0
2002-06-05,500
2002-06-06,300
2002-06-07,100
2002-06-10,400
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,500
2002-06-24,1500
2002-06-25,5500
2002-06-26,0
2002-06-27,0
2002-06-28,3000
2002-07-01,5600
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,6700
2002-07-08,700
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-15,0
2002-07-16,0
2002-07-17,4800
2002-07-18,0
2002-07-19,0
2002-07-22,900
2002-07-23,2500
2002-07-24,700
2002-07-25,100
2002-07-26,3000
2002-07-29,0
2002-07-30,4900
2002-07-31,0
2002-08-01,0
2002-08-02,300
2002-08-05,0
2002-08-06,900
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-12,0
2002-08-13,0
2002-08-14,3400
2002-08-15,100
2002-08-16,7700
2002-08-19,3100
2002-08-20,0
2002-08-21,1600
2002-08-22,1400
2002-08-23,0
2002-08-26,0
2002-08-27,0
2002-08-28,300
2002-08-29,4000
2002-08-30,2800
2002-09-03,0
2002-09-04,200
2002-09-05,0
2002-09-06,0
2002-09-09,900
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-16,7800
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,3400
2002-09-27,0
2002-09-30,300
2002-10-01,200
2002-10-02,0
2002-10-03,100
2002-10-04,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,1500
2002-10-11,1800
2002-10-14,1400
2002-10-15,500
2002-10-16,7900
2002-10-17,0
2002-10-18,0
2002-10-21,7300
2002-10-22,6100
2002-10-23,600
2002-10-24,0
2002-10-25,0
2002-10-28,0
2002-10-29,0
2002-10-30,0
2002-10-31,0
2002-11-01,300
2002-11-04,0
2002-11-05,0
2002-11-06,1200
2002-11-07,0
2002-11-08,900
2002-11-11,1700
2002-11-12,3900
2002-11-13,1300
2002-11-14,0
2002-11-15,0
2002-11-18,0
2002-11-19,500
2002-11-20,800
2002-11-21,1200
2002-11-22,2300
2002-11-25,0
2002-11-26,100
2002-11-27,0
2002-11-28,1500
2002-11-29,1500
2002-12-02,2900
2002-12-03,4600
2002-12-04,6900
2002-12-05,0
2002-12-06,200
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,1400
2002-12-13,1600
2002-12-16,4300
2002-12-17,2100
2002-12-18,1100
2002-12-19,1000
2002-12-20,0
2002-12-23,0
2002-12-24,0
2002-12-25,100
2002-12-26,2000
2002-12-27,0
2002-12-30,1700
2002-12-31,2100
2003-01-02,200
2003-01-03,3500
2003-01-06,0
2003-01-07,2100
2003-01-08,1600
2003-01-09,600
2003-01-10,400
2003-01-13,0
2003-01-14,0
2003-01-15,100
2003-01-16,0
2003-01-17,0
2003-01-20,1700
2003-01-21,900
2003-01-22,0
2003-01-23,0
2003-01-24,3200
2003-01-27,100
2003-01-28,0
2003-02-10,500
2003-02-11,0
2003-02-12,0
2003-02-13,300
2003-02-14,2300
2003-02-17,1500
2003-02-18,0
2003-02-19,2400
2003-02-20,4200
2003-02-21,0
2003-02-24,0
2003-02-25,0
2003-02-26,0
2003-02-27,0
2003-02-28,2000
2003-03-03,4000
2003-03-04,1700
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-10,0
2003-03-11,0
2003-03-12,300
2003-03-13,6900
2003-03-14,100
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,6200
2003-03-21,6300
2003-03-24,0
2003-03-25,0
2003-03-26,200
2003-03-27,0
2003-03-28,0
2003-03-31,0
2003-04-01,0
2003-04-02,7600
2003-04-03,15800
2003-04-04,9800
2003-04-07,0
2003-04-08,1100
2003-04-09,400
2003-04-10,100
2003-04-11,4200
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,4000
2003-04-18,8300
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,600
2003-04-28,0
2003-04-29,8700
2003-05-05,0
2003-05-06,1300
2003-05-07,1700
2003-05-08,15200
2003-05-09,11000
2003-05-12,12400
2003-05-13,0
2003-05-14,0
2003-05-15,100
2003-05-16,300
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,20
2003-05-23,0
2003-05-26,10
2003-05-27,10
2003-05-28,0
2003-05-29,620
2003-05-30,220
2003-06-02,0
2003-06-03,10
2003-06-04,0
2003-06-05,4190
2003-06-06,1390
2003-06-09,2360
2003-06-10,0
2003-06-11,0
2003-06-12,1560
2003-06-13,380
2003-06-16,0
2003-06-17,30
2003-06-18,0
2003-06-19,11040
2003-06-20,10810
2003-06-23,0
2003-06-24,10
2003-06-25,310
2003-06-26,390
2003-06-27,0
2003-06-30,1500
2003-07-01,0
2003-07-02,0
2003-07-03,20
2003-07-04,930
2003-07-07,0
2003-07-08,200
2003-07-09,0
2003-07-10,10
2003-07-11,10
2003-07-14,1290
2003-07-15,2030
2003-07-16,30
2003-07-17,0
2003-07-18,220
2003-07-21,0
2003-07-22,130
2003-07-23,0
2003-07-24,60
2003-07-25,0
2003-07-28,2440
2003-07-29,200
2003-07-30,10
2003-07-31,0
2003-08-01,10
2003-08-04,20
2003-08-05,220
2003-08-06,10
2003-08-07,0
2003-08-08,0
2003-08-11,220
2003-08-12,200
2003-08-13,780
2003-08-14,570
2003-08-15,1020
2003-08-18,0
2003-08-19,50
2003-08-20,1500
2003-08-21,0
2003-08-22,0
2003-08-25,160
2003-08-26,30
2003-08-27,410
2003-08-28,150
2003-08-29,30
2003-09-03,1500
2003-09-04,2100
2003-09-05,70
2003-09-08,0
2003-09-09,20
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-15,1630
2003-09-16,10
2003-09-17,0
2003-09-18,0
2003-09-19,20
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,380
2003-09-26,0
2003-09-29,340
2003-09-30,30
2003-10-01,630
2003-10-02,0
2003-10-03,0
2003-10-06,0
2003-10-07,0
2003-10-08,60
2003-10-09,20
2003-10-10,0
2003-10-13,30
2003-10-14,0
2003-10-15,220
2003-10-16,20
2003-10-17,0
2003-10-20,0
2003-10-21,700
2003-10-22,0
2003-10-23,0
2003-10-24,130
2003-10-27,430
2003-10-28,0
2003-10-29,1000
2003-10-30,560
2003-10-31,1260
2003-11-03,820
2003-11-04,2280
2003-11-05,0
2003-11-06,240
2003-11-07,4350
2003-11-10,1750
2003-11-11,10090
2003-11-12,8210
2003-11-13,24300
2003-11-14,48050
2003-11-17,42400
2003-11-18,0
2003-11-19,0
2003-11-20,43640
2003-11-21,15320
2003-11-24,8560
2003-11-25,20360
2003-11-26,0
2003-11-27,1020
2003-11-28,3900
2003-12-01,1610
2003-12-02,5560
2003-12-03,1070
2003-12-04,4680
2003-12-05,0
2003-12-08,0
2003-12-09,530
2003-12-10,10
2003-12-11,230
2003-12-12,20
2003-12-15,8820
2003-12-16,7070
2003-12-17,16900
2003-12-18,2200
2003-12-19,0
2003-12-22,3170
2003-12-23,3300
2003-12-24,270
2003-12-25,20
2003-12-26,3110
2003-12-29,9520
2003-12-30,0
2003-12-31,2300
2004-01-05,10820
2004-01-06,17430
2004-01-07,3780
2004-01-08,5500
2004-01-09,17680
2004-01-12,2460
2004-01-13,3110
2004-01-14,12960
2004-01-15,15490
2004-01-16,18540
2004-01-27,15820
2004-01-28,25520
2004-01-29,48100
2004-01-30,41470
2004-02-02,0
2004-02-03,0
2004-02-04,26760
2004-02-05,66500
2004-02-06,0
2004-02-09,1000
2004-02-10,730
2004-02-11,0
2004-02-12,15820
2004-02-13,18990
2004-02-16,5990
2004-02-17,0
2004-02-18,36430
2004-02-19,38490
2004-02-20,63470
2004-02-23,68840
2004-02-24,98550
2004-02-25,0
2004-02-26,0
2004-02-27,43320
2004-03-01,73830
2004-03-02,0
2004-03-03,15150
2004-03-04,0
2004-03-05,8670
2004-03-08,10000
2004-03-09,0
2004-03-10,3600
2004-03-11,19000
2004-03-12,2510
2004-03-15,110
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,4210
2004-03-22,120
2004-03-23,3090
2004-03-24,7960
2004-03-25,7380
2004-03-26,8870
2004-03-29,5430
2004-03-30,0
2004-03-31,9030
2004-04-01,21700
2004-04-02,0
2004-04-05,0
2004-04-06,1020
2004-04-07,5760
2004-04-08,810
2004-04-09,0
2004-04-12,3600
2004-04-13,0
2004-04-14,4980
2004-04-15,11780
2004-04-16,1170
2004-04-19,1100
2004-04-20,1590
2004-04-21,3510
2004-04-22,7160
2004-04-23,4570
2004-04-26,11130
2004-04-27,1930
2004-04-28,0
2004-04-29,6560
2004-05-04,2690
2004-05-05,390
2004-05-06,1890
2004-05-07,240
2004-05-10,200
2004-05-11,10
2004-05-12,8590
2004-05-13,1020
2004-05-14,0
2004-05-17,0
2004-05-18,2300
2004-05-19,1190
2004-05-20,0
2004-05-21,100
2004-05-24,710
2004-05-25,320
2004-05-26,0
2004-05-27,0
2004-05-28,210
2004-05-31,5530
2004-06-01,0
2004-06-02,4990
2004-06-03,0
2004-06-04,0
2004-06-07,60
2004-06-08,3030
2004-06-09,1300
2004-06-10,2070
2004-06-11,440
2004-06-14,220
2004-06-15,700
2004-06-16,37650
2004-06-17,0
2004-06-18,20
2004-06-21,2510
2004-06-22,11050
2004-06-23,9450
2004-06-24,3270
2004-06-25,70
2004-06-28,0
2004-06-29,0
2004-06-30,9650
2004-07-01,3830
2004-07-02,0
2004-07-05,0
2004-07-06,240
2004-07-07,10
2004-07-08,1070
2004-07-09,790
2004-07-12,0
2004-07-13,2160
2004-07-14,5800
2004-07-15,4000
2004-07-16,20
2004-07-19,0
2004-07-20,0
2004-07-21,10
2004-07-22,1800
2004-07-23,0
2004-07-26,0
2004-07-27,600
2004-07-28,40
2004-07-29,0
2004-07-30,50
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,10
2004-08-09,0
2004-08-10,5390
2004-08-11,3510
2004-08-12,2690
2004-08-13,2560
2004-08-16,130
2004-08-17,3300
2004-08-18,1910
2004-08-19,2850
2004-08-20,1700
2004-08-23,7200
2004-08-24,6620
2004-08-25,10
2004-08-26,2960
2004-08-27,210
2004-08-30,0
2004-08-31,450
2004-09-01,1060
2004-09-06,1450
2004-09-07,1630
2004-09-08,1400
2004-09-09,1270
2004-09-10,410
2004-09-13,10
2004-09-14,1110
2004-09-15,640
2004-09-16,0
2004-09-17,1420
2004-09-20,20
2004-09-21,900
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-27,0
2004-09-28,530
2004-09-29,7130
2004-09-30,1270
2004-10-01,0
2004-10-04,20
2004-10-05,100
2004-10-06,600
2004-10-07,10
2004-10-08,540
2004-10-11,1000
2004-10-12,3340
2004-10-13,0
2004-10-14,1200
2004-10-15,2760
2004-10-18,850
2004-10-19,3270
2004-10-20,2630
2004-10-21,110
2004-10-22,3080
2004-10-25,3280
2004-10-26,4820
2004-10-27,6200
2004-10-28,2210
2004-10-29,20
2004-11-01,100
2004-11-02,10
2004-11-03,0
2004-11-04,10
2004-11-05,0
2004-11-08,2210
2004-11-09,10
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-15,160
2004-11-16,880
2004-11-17,930
2004-11-18,2300
2004-11-19,0
2004-11-22,4600
2004-11-23,2170
2004-11-24,1560
2004-11-25,1210
2004-11-26,40
2004-11-29,6800
2004-11-30,4300
2004-12-01,1880
2004-12-02,0
2004-12-03,0
2004-12-06,0
2004-12-07,1740
2004-12-08,2610
2004-12-09,2290
2004-12-10,0
2004-12-13,610
2004-12-14,470
2004-12-15,1330
2004-12-16,2270
2004-12-17,7520
2004-12-20,960
2004-12-21,3220
2004-12-22,110
2004-12-23,5100
2004-12-24,5280
2004-12-27,970
2004-12-28,410
2004-12-29,220
2004-12-30,0
2004-12-31,12360
2005-01-04,0
2005-01-05,0
2005-01-06,1410
2005-01-07,0
2005-01-08,0
2005-01-10,1420
2005-01-11,660
2005-01-12,3030
2005-01-13,150
2005-01-14,3360
2005-01-17,1100
2005-01-18,6050
2005-01-19,0
2005-01-20,0
2005-01-21,1050
2005-01-24,200
2005-01-25,900
2005-01-26,2900
2005-01-27,0
2005-01-28,1500
2005-01-31,0
2005-02-01,0
2005-02-02,2500
2005-02-03,3200
2005-02-04,2310
2005-02-11,0
2005-02-12,0
2005-02-14,1780
2005-02-15,0
2005-02-16,2820
2005-02-17,110
2005-02-18,1010
2005-02-21,2890
2005-02-22,0
2005-02-23,400
2005-02-24,0
2005-02-25,20
2005-02-28,2190
2005-03-01,1750
2005-03-02,0
2005-03-03,1040
2005-03-04,17030
2005-03-07,11970
2005-03-08,3280
2005-03-09,1240
2005-03-10,20
2005-03-11,450
2005-03-14,0
2005-03-15,0
2005-03-16,7450
2005-03-17,1650
2005-03-18,380
2005-03-21,2370
2005-03-22,3200
2005-03-23,11800
2005-03-24,34650
2005-03-25,300
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,2230
2005-04-01,10
2005-04-04,0
2005-04-05,1020
2005-04-06,1010
2005-04-07,370
2005-04-08,2760
2005-04-11,20
2005-04-12,4370
2005-04-13,0
2005-04-14,0
2005-04-15,1110
2005-04-18,270
2005-04-19,2800
2005-04-20,0
2005-04-21,3870
2005-04-22,200
2005-04-25,130
2005-04-26,4430
2005-04-27,1910
2005-04-28,4670
2005-04-29,3600
2005-05-04,0
2005-05-05,160
2005-05-06,0
2005-05-08,0
2005-05-09,1330
2005-05-10,0
2005-05-11,0
2005-05-12,10
2005-05-13,0
2005-05-16,0
2005-05-17,600
2005-05-18,0
2005-05-19,540
2005-05-20,160
2005-05-23,50
2005-05-24,0
2005-05-25,1540
2005-05-26,1530
2005-05-27,800
2005-05-30,0
2005-05-31,410
2005-06-01,180
2005-06-02,1100
2005-06-03,1300
2005-06-06,1050
2005-06-07,2030
2005-06-08,1470
2005-06-09,0
2005-06-10,0
2005-06-13,0
2005-06-14,10
2005-06-15,400
2005-06-16,0
2005-06-17,60
2005-06-20,20
2005-06-21,890
2005-06-22,450
2005-06-23,1180
2005-06-24,1000
2005-06-27,0
2005-06-28,4680
2005-06-29,1400
2005-06-30,0
2005-07-01,4800
2005-07-04,1420
2005-07-05,3170
2005-07-06,10900
2005-07-07,0
2005-07-08,3000
2005-07-09,0
2005-07-10,0
2005-07-11,2900
2005-07-12,0
2005-07-13,1020
2005-07-14,0
2005-07-15,13380
2005-07-18,0
2005-07-19,0
2005-07-20,6840
2005-07-21,0
2005-07-22,1020
2005-07-25,1000
2005-07-26,400
2005-07-27,0
2005-07-28,1150
2005-07-29,2870
2005-08-01,2090
2005-08-02,0
2005-08-03,3810
2005-08-04,570
2005-08-05,350
2005-08-08,740
2005-08-09,1690
2005-08-10,0
2005-08-11,8160
2005-08-12,8530
2005-08-15,1000
2005-08-16,0
2005-08-17,0
2005-08-18,1500
2005-08-19,4570
2005-08-22,4460
2005-08-23,200
2005-08-24,390
2005-08-25,4080
2005-08-26,2010
2005-08-29,1140
2005-08-30,7000
2005-08-31,5900
2005-09-01,20
2005-09-05,4710
2005-09-06,11970
2005-09-07,4330
2005-09-08,6760
2005-09-09,0
2005-09-11,0
2005-09-12,0
2005-09-13,310
2005-09-14,460
2005-09-15,480
2005-09-16,21000
2005-09-19,21430
2005-09-20,34440
2005-09-21,36480
2005-09-22,720
2005-09-23,0
2005-09-26,0
2005-09-27,100
2005-09-28,0
2005-09-29,910
2005-09-30,45790
2005-10-03,3790
2005-10-04,0
2005-10-05,4100
2005-10-06,4120
2005-10-07,500
2005-10-08,0
2005-10-10,100
2005-10-11,0
2005-10-12,500
2005-10-13,210
2005-10-14,10800
2005-10-17,23250
2005-10-18,40760
2005-10-19,15270
2005-10-20,2340
2005-10-21,0
2005-10-24,100
2005-10-25,6300
2005-10-26,0
2005-10-27,0
2005-10-28,20110
2005-10-31,5780
2005-11-01,0
2005-11-02,0
2005-11-03,5950
2005-11-04,120
2005-11-07,0
2005-11-08,4330
2005-11-09,2850
2005-11-10,310
2005-11-11,2010
2005-11-14,0
2005-11-15,2200
2005-11-16,4260
2005-11-17,100
2005-11-18,1290
2005-11-21,0
2005-11-22,30
2005-11-23,0
2005-11-24,0
2005-11-25,4110
2005-11-28,4060
2005-11-29,0
2005-11-30,3360
2005-12-01,3440
2005-12-02,610
2005-12-05,220
2005-12-06,2420
2005-12-07,4060
2005-12-08,770
2005-12-09,1730
2005-12-10,0
2005-12-12,1750
2005-12-13,0
2005-12-14,0
2005-12-15,960
2005-12-16,180
2005-12-19,100
2005-12-20,220
2005-12-21,440
2005-12-22,5590
2005-12-23,8880
2005-12-26,15530
2005-12-27,22870
2005-12-28,5140
2005-12-29,440
2005-12-30,40
2006-01-03,0
2006-01-04,1240
2006-01-05,3080
2006-01-06,0
2006-01-09,0
2006-01-10,500
2006-01-11,3800
2006-01-12,940
2006-01-13,4150
2006-01-16,0
2006-01-17,2380
2006-01-18,3430
2006-01-19,510
2006-01-20,2700
2006-01-23,5930
2006-01-24,2260
2006-01-25,8940
2006-01-26,13410
2006-01-27,7540
2006-02-06,6690
2006-02-07,16060
2006-02-08,18570
2006-02-09,0
2006-02-10,6380
2006-02-13,27810
2006-02-14,12140
2006-02-15,21980
2006-02-16,34470
2006-02-17,47810
2006-02-20,37720
2006-02-21,53220
2006-02-22,0
2006-02-23,10110
2006-02-24,2330
2006-02-27,2440
2006-02-28,0
2006-03-01,8600
2006-03-02,51180
2006-03-03,23620
2006-03-06,3310
2006-03-07,28860
2006-03-08,19680
2006-03-09,5720
2006-03-10,36480
2006-03-13,130380
2006-03-14,60470
2006-03-15,123650
2006-03-16,57040
2006-03-17,91500
2006-03-20,105340
2006-03-21,64350
2006-03-22,130870
2006-03-23,119540
2006-03-24,80740
2006-03-27,58550
2006-03-28,133220
2006-03-29,177670
2006-03-30,118030
2006-03-31,161140
2006-04-01,0
2006-04-03,90280
2006-04-04,243160
2006-04-05,159310
2006-04-06,98330
2006-04-07,104990
2006-04-10,87430
2006-04-11,214480
2006-04-12,52490
2006-04-13,235500
2006-04-14,140280
2006-04-17,215180
2006-04-18,226160
2006-04-19,282350
2006-04-20,168030
2006-04-21,270170
2006-04-24,218650
2006-04-25,155650
2006-04-26,353060
2006-04-27,0
2006-04-28,14400
2006-05-03,115500
2006-05-04,152180
2006-05-05,30300
2006-05-08,8400
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,215360
2006-05-15,151190
2006-05-16,0
2006-05-17,18110
2006-05-18,16370
2006-05-19,0
2006-05-22,29670
2006-05-23,20290
2006-05-24,96570
2006-05-25,63040
2006-05-26,9800
2006-05-29,0
2006-05-30,0
2006-05-31,18320
2006-06-01,15010
2006-06-02,38200
2006-06-05,29910
2006-06-06,31400
2006-06-07,42730
2006-06-08,33100
2006-06-09,20360
2006-06-12,18670
2006-06-13,13920
2006-06-14,21310
2006-06-15,24500
2006-06-16,0
2006-06-19,3090
2006-06-20,0
2006-06-21,0
2006-06-22,81200
2006-06-23,24940
2006-06-26,0
2006-06-27,4500
2006-06-28,7740
2006-06-29,9310
2006-06-30,20350
2006-07-03,12600
2006-07-04,30680
2006-07-05,15740
2006-07-06,26910
2006-07-07,34990
2006-07-10,83800
2006-07-11,48200
2006-07-12,57490
2006-07-13,11480
2006-07-14,0
2006-07-17,15900
2006-07-18,900
2006-07-19,4300
2006-07-20,20780
2006-07-21,8400
2006-07-24,0
2006-07-25,2400
2006-07-26,500
2006-07-27,21130
2006-07-28,21050
2006-07-31,0
2006-08-01,7450
2006-08-02,3930
2006-08-03,73610
2006-08-04,79210
2006-08-07,25710
2006-08-08,7760
2006-08-09,10760
2006-08-10,8300
2006-08-11,88060
2006-08-14,114170
2006-08-15,62160
2006-08-16,114720
2006-08-17,98440
2006-08-18,85190
2006-08-21,113170
2006-08-22,0
2006-08-23,95380
2006-08-24,10500
2006-08-25,24700
2006-08-28,17170
2006-08-29,31840
2006-08-30,146110
2006-08-31,43140
2006-09-01,79790
2006-09-05,203280
2006-09-06,130700
2006-09-07,34680
2006-09-08,145620
2006-09-11,56180
2006-09-12,73480
2006-09-13,124820
2006-09-14,85420
2006-09-15,77610
2006-09-18,93970
2006-09-19,76950
2006-09-20,167490
2006-09-21,22940
2006-09-22,128340
2006-09-25,139980
2006-09-26,139030
2006-09-27,135640
2006-09-28,13730
2006-09-29,73010
2006-10-02,37690
2006-10-03,61100
2006-10-04,42920
2006-10-05,90410
2006-10-06,93230
2006-10-09,17400
2006-10-10,26400
2006-10-11,69260
2006-10-12,29200
2006-10-13,108320
2006-10-16,28730
2006-10-17,1700
2006-10-18,27360
2006-10-19,146050
2006-10-20,40260
2006-10-23,52220
2006-10-24,36600
2006-10-25,39910
2006-10-26,44970
2006-10-27,51310
2006-10-30,25000
2006-10-31,41920
2006-11-01,71900
2006-11-02,16920
2006-11-03,64360
2006-11-06,20700
2006-11-07,37080
2006-11-08,29480
2006-11-09,34280
2006-11-10,39890
2006-11-13,45040
2006-11-14,54830
2006-11-15,52650
2006-11-16,7600
2006-11-17,90070
2006-11-20,61860
2006-11-21,47420
2006-11-22,47680
2006-11-23,132610
2006-11-24,252700
2006-11-27,319620
2006-11-28,324010
2006-11-29,339500
2006-11-30,41810
2006-12-01,51580
2006-12-04,28090
2006-12-05,241030
2006-12-06,100570
2006-12-07,230630
2006-12-08,1920
2006-12-11,37250
2006-12-12,187160
2006-12-13,278270
2006-12-14,744250
2006-12-15,662710
2006-12-18,438890
2006-12-19,1094930
2006-12-20,619460
2006-12-21,129870
2006-12-22,164640
2006-12-25,142220
2006-12-26,235600
2006-12-27,268440
2006-12-28,564410
2006-12-29,178580
2007-01-02,163530
2007-01-03,221160
2007-01-04,683210
2007-01-05,1187220
2007-01-08,532330
2007-01-09,876670
2007-01-10,1134910
2007-01-11,1256820
2007-01-12,1106540
2007-01-15,1178450
2007-01-16,1423680
2007-01-17,575660
2007-01-18,475230
2007-01-19,875610
2007-01-22,408260
2007-01-23,342940
